Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"UBM","UBS E-TRACS CMCI Industrial Metals Total Return ETN","12.56","0","unch","0","0"
"UBN","UBS E-TRACS CMCI Energy Total Return ETN","6.78","0","unch","0","0"
"UBND","WisdomTree Western Asset Unconstrained Bond Fund","49.5199","0","unch","0","0"
"UBR","ProShares Ultra MSCI Brazil Capped","60.74","-0.3137","down","0.51","0"
"UBT","ProShares Ultra 20+ Year Treasury","95.66","-0.13","down","0.14","0"
"UCC","ProShares Ultra Consumer Services","109.25","1.05","up","0.97","0"
"UCI","UBS E-TRACS CMCI Total Return ETN","13.25","-0.15","down","1.12","0"
"UCIB","ETRACS UBS Bloomberg Constant Maturity Commodity Indx CMCI Tot","13.55","0","unch","0","0"
"UCO","ProShares Ultra Bloomberg Crude Oil","9.07","-0.59","down","6.11","0"
"UDN","PowerShares DB USD Index Bearish","22.091","0.011","up","0.05","0"
"UDOW","ProShares UltraPro Dow30","74.22","-1.38","down","1.83","0"
"UGA","United States Gasoline Fund LP","25.71","-0.34","down","1.31","0"
"UGAZ","VelocityShares 3X Long Natural Gas ETN","41.39","-0.96","down","2.27","0"
"UGE","ProShares Ultra Consumer Goods","39.1399","-0.1986","down","0.5","0"
"UGL","ProShares Ultra Gold","45.53","0.08","up","0.18","0"
"UGLD","VelocityShares 3x Long Gold ETN linked to the S&P GSCI Gold In","13.6","0","unch","0","0"
"UHN","United States Diesel Heating Oil Fund LP","14.77","0.27","up","1.86","0"
"UJB","ProShares Ultra High Yield ETF","60.1","0","unch","0","0"
"ULE","ProShares Ultra Euro","16.14","0.036","up","0.22","0"
"ULST","SPDR SSgA Ultra Short Term Bond ETF","40.18","0","unch","0","0"
"UMDD","UltraPro MidCap400","64.5374","-1.0871","down","1.66","0"
"UMX","ProShares Ultra MSCI Mexico Capped IMI","21.62","-0.3","down","1.37","0"
"UNG","United States Natural Gas Fund LP","8.69","-0.06","down","0.69","0"
"UNL","United States 12 Month Natural Gas Fund","10.33","-0.16","down","1.53","0"
"UOP","ProShares Ultra Oil & Gas Exploration & Production","26.86","0","unch","0","0"
"UPRO","ProShares UltraPro S&P 500","73.36","-1.16","down","1.56","0"
"UPV","ProShares Ultra FTSE Europe","38.604","1.2739","up","3.41","0"
"UPW","ProShares Ultra Utilities","42.7","-0.0928","down","0.22","0"
"URA","Global X Uranium ETF","13.37","-0.17","down","1.26","-7.01"
"URE","ProShares Ultra Real Estate","128.11","0.62","up","0.49","0"
"URR","Market Vectors Double Long Euro ETN","17.69","0","unch","0","0"
"URTH","Ishares MSCI World Index Fund","72.48","-0.47","down","0.64","8.91"
"URTY","ProShares UltraPro Russell2000","94.32","-1.99","down","2.07","0"
"USAG","United States Agriculture Index Fund ETV","18.9","0","unch","0","0"
"USCI","United States Commodity Index Fund ETV","41.73","-0.33","down","0.78","0"
"USD","ProShares Ultra Semiconductors","117.01","-1.4787","down","1.25","0"
"USDU","WisdomTree Bloomberg U.S. Dollar Bullish Fund","26.28","0.07","up","0.27","0"
"USFR","WisdomTree Bloomberg Floating Rate Treasury Fund","24.92","0","unch","0","0"
"USL","United States 12 Month Oil","17.57","-0.5","down","2.77","0"
"USLB","PowerShares Russell 1000 Low Beta Equal Weight Portfolio","26.68","0.0082","up","0.03","0"
"USLV","VelocityShares 3x Long Silver ETN linked to the S&P GSCI Silve","23.83","-0.86","down","3.48","0"
"USMR","Recon Capital USA Managed Risk ETF","25.3797","-0.08","down","0.31","0"
"USMV","iShares Edge MSCI Min Vol USA ETF","45.97","-0.2","down","0.43","15.54"
"USO","United States Oil Fund","10.19","-0.34","down","3.23","0"
"USSD","WisdomTree Strong Dollar U.S. Equity Fund","25.6687","0","unch","0","9.65"
"UST","ProShares Ultra 7-10 Year Treasury","63.2014","0.0799","up","0.13","0"
"USV","UBS E-TRACS CMCI Silver Total Return ETN","26","-0.15","down","0.57","0"
"USWD","WisdomTree Weak Dollar U.S. Equity Fund","25.4","0","unch","0","8.04"
"UTES","Reaves Utilities ETF","31.72","0.683","up","2.2","0"
"UUP","PowerShares DB USD Index Bullish","24.68","0.01","up","0.04","0"
"UVXY","ProShares Trust Ultra VIX Short Term Futures ETF","16.49","0.29","up","1.79","0"
"UWM","ProShares Ultra Russell2000","95.29","-1.44","down","1.49","0"
"UWTI","VelocityShares 3X Long Crude ETN","19.8","-2.03","down","9.3","0"
"UXI","ProShares Ultra Industrials","42.87","-0.394","down","0.91","0"
"UYG","ProShares Ultra Financials","73.62","-0.66","down","0.89","0"
"UYM","ProShares Ultra Basic Materials","43.19","-0.4443","down","1.02","0"
"VALX","Validea Market Legends ETF","24.4401","-0.0799","down","0.33","0"
"VAMO","Cambria ETF Trust Cambria Value and Momentum ETF","23.39","-0.07","down","0.3","-5.97"
"VAW","Vanguard Materials ETF - DNQ","105.86","-0.48","down","0.45","15.56"
"VB","Vanguard Small-Cap ETF - DNQ","122.18","-0.9","down","0.73","0"
"VBK","Vanguard Small-Cap Growth ETF - DNQ","132.47","-0.78","down","0.59","7.21"
"VBND","Vident Core U.S. Bond Strategy Fund","51.96","0.04","up","0.08","0"
"VBR","Vanguard Small-Cap Value ETF - DNQ","110.25","-0.94","down","0.85","11.21"
"VCIT","Vanguard Intermediate-Term Corporate Bond ETF","89.33","-0.11","down","0.12","0"
"VCLT","Vanguard Long-Term Corporate Bond ETF","95.14","-0.25","down","0.26","0"
"VCR","Vanguard Consumer Discretion ETF - DNQ","125.6","-0.13","down","0.1","3.75"
"VCSH","Vanguard Short-Term Corporate Bond ETF","80.54","-0.06","down","0.07","0"
"VDC","Vanguard Consumer Staples ETF - DNQ","137.08","-0.68","down","0.49","11.48"
"VDE","Vanguard Energy ETF","93.01","-1.48","down","1.57","6.44"
"VEA","Vanguard FTSE Developed Markets ETF","37.44","-0.36","down","0.95","5.56"
"VEGA","AdvisorShares STAR Global Buy-Write ETF","27.29","0.064","up","0.24","6.7"
"VEGI","iShares MSCI Agriculture Producers Fund","23.971","0.014","up","0.06","7.11"
"VEU","Vanguard FTSE All World Ex US ETF","45.49","-0.48","down","1.04","6.86"
"VFH","Vanguard Financials ETF - DNQ","49.49","-0.35","down","0.7","6.98"
"VGIT","Vanguard Intermediate -Term Government Bond ETF","66.62","0.055","up","0.08","0"
"VGK","Vanguard FTSEEuropean ETF","48.86","-0.38","down","0.77","-0.1"
"VGLT","Vanguard Long-Term Government Bond ETF","83.93","-0.57","down","0.67","0"
"VGSH","Vanguard Short-Term Government ETF","61.19","0.03","up","0.05","0"
"VGT","Vanguard Information Tech ETF - DNQ","119.44","-1.08","down","0.9","18.13"
"VHT","Vanguard Health Care ETF - DNQ","134.76","-0.46","down","0.34","3.16"
"VIDI","Vident International Equity Fund","21.91","-0.19","down","0.86","0"
"VIG","Vanguard Div Appreciation ETF - DNQ","83.97","-0.51","down","0.6","13.56"
"VIIX","VelocityShares VIX Short Term ETN","11.42","0.07","up","0.62","0"
"VIIZ","VelocityShares VIX Medium Term ETN","13.18","-0.01","down","0.08","0"
"VIOG","Vanguard S&P Small-Cap 600 Growth ETF","118.62","-0.59","down","0.49","12.87"
"VIOO","Vanguard S&P Small-Cap 600 ETF","113.3","-0.8","down","0.7","15.23"
"VIOV","Vanguard S&P Small-Cap 600 Value ETF","107.27","-0.77","down","0.71","18.44"
"VIS","Vanguard Industrials ETF - DNQ","109.62","-0.76","down","0.69","12.89"
"VIXH","First Trust CBOE S&P 500 VIX Tail Hedge Fund","23.67","0","unch","0","0"
"VIXM","ProShares Trust VIX Mid-Term Futures ETF","46.13","-0.08","down","0.17","0"
"VIXY","ProShares Trust VIX Short-Term Futures ETF","28.09","0.2","up","0.72","0"
"VLU","SPDR S&P 1500 Value Tilt ETF","81.51","0","unch","0","2.94"
"VLUE","iShares Edge MSCI USA Value Factor ETF","65.53","-0.27","down","0.41","8.6"
"VMBS","Vanguard Mortgage-Backed Securities ETF","53.9","0","unch","0","0"
"VNM","VanEck Vectors Vietnam ETF","14.87","-0.14","down","0.93","-5.12"
"VNQ","Vanguard REIT ETF - DNQ","88.53","0.27","up","0.31","16.16"
"VNQI","Vanguard Global ex-U.S. Real Estate ETF","56.04","-0.45","down","0.8","11.86"
"VO","Vanguard Mid-Cap ETF - DNQ","128.81","-0.55","down","0.43","0"
"VOE","Vanguard Mid-Cap Value ETF - DNQ","93.14","-0.51","down","0.54","9.63"
"VONE","Vanguard Russell 1000 ETF","99.22","-0.52","down","0.52","11.09"
"VONG","Vanguard Russell 1000 Growth ETF","106.8801","-0.6199","down","0.58","10.06"
"VONV","Vanguard Russell 1000 Value ETF","92.03","-0.57","down","0.62","12.86"
"VOO","Vanguard S&P 500 ETF","198.29","-1.07","down","0.54","12.16"
"VOOG","Vanguard S&P 500 Growth ETF","109.23","-0.62","down","0.56","11.69"
"VOOV","Vanguard S&P 500 Value ETF","91.13","-0.47","down","0.51","12.63"
"VOT","Vanguard Mid-Cap Growth ETF - DNQ","105.9","-0.39","down","0.37","5.52"
"VOX","Vanguard Telecom ETF - DNQ","95.12","0.296","up","0.31","14.41"
"VPL","Vanguard FTSE Pacific ETF","60.49","-0.71","down","1.16","13.21"
"VPU","Vanguard Utilities ETF - DNQ","111.08","-0.24","down","0.22","22.36"
"VQT","Barclays ETN S&P VEQTOR ETN","133.715","-0.705","down","0.52","0"
"VRP","PowerShares Variable Rate Preferred Portfolio","25.57","0.02","up","0.08","5.23"
"VSPY","Direxion S&P 500 Volatility Response Shares","55.13","-0.26","down","0.47","2.46"
"VSS","Vanguard FTSE All-Wld ex-US SmCp Idx ETF","99.26","-0.85","down","0.85","9.12"
"VT","Vanguard Total World Stock Index ETF","60.82","-0.45","down","0.73","0"
"VTEB","Vanguard Tax-Exempt Bond ETF","52.25","0.01","up","0.02","0"
"VTHR","Vanguard Russell 3000 ETF","99.36","-0.4897","down","0.49","11.12"
"VTI","Vanguard Total Stock Market ETF","111.15","-0.64","down","0.57","10.81"
"VTIP","Vanguard Short-Term Inflation-Protected Securities Index Fund","49.545","0.035","up","0.07","0"
"VTV","Vanguard Value ETF - DNQ","86.73","-0.43","down","0.49","12.92"
"VTWG","Vanguard Russell 2000 Growth ETF","108.8274","-0.6526","down","0.6","6.31"
"VTWO","Vanguard Russell 2000 ETF","99.8","-0.73","down","0.73","10.61"
"VTWV","Vanguard Russell 2000 Value ETF","90.9436","-0.3664","down","0.4","14.77"
"VUG","Vanguard Growth ETF - DNQ","112.33","-0.64","down","0.57","10.23"
"VUSE","Vident Core US Equity ETF","26.5357","-0.1843","down","0.69","0"
"VV","Vanguard Large-Cap ETF - DNQ","99","-0.55","down","0.55","0"
"VWO","Vanguard FTSE Emerging Markets ETF","37.69","-0.5","down","1.31","13.09"
"VWOB","Vanguard Emerging Markets Government Bond ETF","81.47","-0.31","down","0.38","0"
"VXF","Vanguard Extended Market ETF - DNQ","91.22","-0.58","down","0.63","7.52"
"VXUS","Vanguard Total International Stock ETF","47.26","-0.48","down","1.01","7.21"
"VXX","iPath S&P 500 VIX Short Term Futures ETN","33.8","0.24","up","0.72","0"
"VXZ","iPath S&P 500 VIX Mid-Term Futures ETN","38.01","-0.09","down","0.24","0"
"VYM","Vanguard High Dividend Yield ETF - DNQ","72.1","-0.35","down","0.48","14.78"
"WBIA","WBI Tactical SMG Shares","21.77","-0.15","down","0.68","1.34"
"WBIB","WBI Tactical SMV Shares","22.28","-0.0501","down","0.22","-4.25"
"WBIC","WBI Tactical SMY Shares","20.678","-0.082","down","0.39","-7.2"
"WBID","WBI Tactical SMS Shares","20.86","-0.08","down","0.38","-4.08"
"WBIE","WBI Tactical LCG Shares","21.46","-0.14","down","0.65","-6.05"
"WBIF","WBI Tactical LCV Shares","21.862","-0.128","down","0.58","-3.72"
"WBIG","WBI Tactical LCY Shares","19.92","-0.0901","down","0.45","-9.05"
"WBIH","WBI Tactical High Income Shares","23.44","0.0004","up","0","-1.84"
"WBII","WBI Tactical Income Shares","25.18","-0.01","down","0.04","0.32"
"WBIL","WBI Tactical LCS Shares","21.31","-0.15","down","0.7","-4.66"
"WDIV","SPDR S&P Global Dividend","63.64","-0.5","down","0.78","9.12"
"WDRW","Direxion Daily Regional Banks Bear 3X Shares","22.0401","-0.6299","down","2.78","0"
"WDTI","WisdomTree Managed Futures Strategy Fund","41.908","-0.132","down","0.31","0"
"WEAT","Teucrium Wheat Fund ETV","7.22","-0.02","down","0.28","0"
"WEET","iPath Pure Beta Grains","32.73","-0.42","down","1.27","0"
"WIL","Barclays Women in Leadership ETN","56.6699","0","unch","0","0"
"WIP","SPDR Citi International Government Inflation-Protected Bond ET","56.46","0.09","up","0.16","0"
"WMCR","Wilshire Micro-Cap ETF (based on the Wilshire US Micro-Cap Ind","27.87","0.07","up","0.25","4.79"
"WMW","Elements Exchange Traded Notes Morningstar Wide Moat Focus Tot","23.914","-0.012","down","0.05","0"
"WOOD","iShares S&P Global Timber & Forestry Index Fund","50.53","0.1276","up","0.25","9.9"
"WPS","iShares International Developed Property ETF","38.0201","-0.2386","down","0.62","10.74"
"WREI","Wilshire US REIT","50.32","0.23","up","0.46","14.67"
"WTRX","Elevation ETF Trust ETF","26.75","-0.23","down","0.85","0"
"WYDE","ProShares CDS Short North American HY Credit ETF","35.479","-0.451","down","1.26","-7.25"
"XAR","SPDR S&P Aerospace & Defense ETF","57.9704","-0.1596","down","0.27","12.79"
"XBI","SPDR Series Trust  SPDR S&P Biotech ETF","68.14","-0.69","down","1","-6.28"
"XCEM","EGShares EM Core ex-China ETF","23.78","-0.24","down","1","0"
"XES","SPDR Series Trust SPDR S&P Oil & Gas Equipment & Services ETF","17.03","-0.55","down","3.13","-8.91"
"XHB","SPDR Series Trust SPDR Homebuilders ETF","34.44","-0.1","down","0.29","-3.47"
"XHE","SPDR S&P Health Care Equipment","52.2292","-0.3308","down","0.63","12.72"
"XHS","SPDR S&P Health Care Services ETF","54.91","-0.48","down","0.87","-10.88"
"XINA","SPDR MSCI China A Shares IMI ETF","21.655","0","unch","0","-14.16"
"XITK","SPDR FactSet Innovative Technology ETF","62.91","-0.09","down","0.14","26.2"
"XIV","VelocityShares Daily Inverse VIX Short Term ETN","38.09","-0.38","down","0.99","0"
"XIVH","VelocitySharesVIX Short Volatility Hedged ETN","30.62","0","unch","0","0"
"XLB","Materials Select Sector SPDR","47.31","-0.24","down","0.5","15.3"
"XLE","SPDR Select Sector Fund - Energy Select Sector","67.64","-0.91","down","1.33","9.17"
"XLF","SPDR Select Sector Fund - Financial","19.38","-0.1","down","0.51","5.88"
"XLG","Guggenheim S&P 500 Top 50 ETF","152.9499","-0.6401","down","0.42","14.42"
"XLI","SPDR Select Sector Fund - Industrial","57.72","-0.34","down","0.59","15.27"
"XLK","SPDR Select Sector Fund - Technology","47.49","-0.42","down","0.88","20.44"
"XLP","SPDR Select Sector Fund - Consumer Staples","53.34","-0.24","down","0.45","13.95"
"XLU","SPDR Select Sector Fund - Utilities","50.94","-0.04","down","0.08","21.76"
"XLV","SPDR Select Sector Fund - Health Care","73.11","-0.23","down","0.31","5.46"
"XLY","SPDR Select Sector Fund - Consumer Discretionary","79.67","-0.18","down","0.23","6.31"
"XME","SPDR S&P Metals & Mining ETF","26.28","-0.22","down","0.83","53.27"
"XMLV","PowerShares S&P MidCap Low Volatility Portfolio","39.42","-0.22","down","0.55","21.04"
"XMPT","VanEck Vectors CEF Municipal Income ETF","28.74","0.03","up","0.1","12.02"
"XOP","SPDR S&P Oil & Gas Explor & Product","36.15","-1.01","down","2.72","7.03"
"XPH","SPDR S&P Pharmaceuticals ETF","46.91","0.35","up","0.75","-14.85"
"XPP","ProShares Ultra FTSE China 50","55","-2.1","down","3.68","0"
"XRLV","PowerShares S&P 500 ex-Rate Sensitive Low Volatility Portfolio","27.71","-0.16","down","0.57","16.81"
"XRT","SPDR S&P Retail ETF","43.78","-0.03","down","0.07","-4.39"
"XSD","SPDR S&P Semiconductor ETF","51.53","-0.57","down","1.09","39.9"
"XSLV","PowerShares S&P SmallCap Low Volatility Portfolio","39.09","-0.2199","down","0.56","22.04"
"XSOE","WisdomTree Emerging Markets Ex-State Owned Enterprises Fund","23.0735","0","unch","0","9.7"
"XSW","SPDR S&P Software & Services ETF","55.4305","-0.1795","down","0.32","15.42"
"XT","iShares Exponential Technologies ETF","26.37","-0.1499","down","0.57","0"
"XTH","SPDR S&P Technology Hardware ETF","60.348","0","unch","0","0"
"XTL","SPDR S&P Telecom ETF","65.87","-0.28","down","0.42","22.48"
"XTN","SPDR S&P Transportation ETF","46.66","-0.15","down","0.32","2.77"
"XVZ","iPath S&P 500 Dynamic VIX ETN","29.27","0","unch","0","0"
"XWEB","SPDR S&P Internet ETF","60.1999","0.1999","up","0.33","0"
"XXV","iPath Inverse S&P 500 VIX Short-Term Futures ETN","38.5","0","unch","0","0"
"YANG","Direxion Daily FTSE China Bear 3x Shares","14.1","0.69","up","5.15","0"
"YAO","Guggenheim China All-Cap ETF","27.25","-0.44","down","1.59","14.47"
"YCL","ProShares Ultra Yen","75.4776","0","unch","0","0"
"YCS","ProShares UltraShort Yen New","60.22","0.32","up","0.53","0"
"YDIV","First Trust International Multi-Asset Diversified Income Index","17.3976","0","unch","0","0"
"YGRO","RBC Yorkville MLP Distribution Growth Leaders Liquid PR Index","10.9192","0.1312","up","1.22","0"
"YINN","Direxion Daily FTSE China Bull 3x Shares","19.61","-1.05","down","5.08","0"
"YLCO","Global X Yieldco Index ETF","11.57","-0.1","down","0.86","0"
"YMLI","VanEck Vectors High Income Infrastructure MLP ETF","14.9282","-0.0518","down","0.35","0"
"YMLP","VanEck Vectors High Income MLP ETF","25.505","-0.175","down","0.68","0"
"YPRO","AdvisorShares YieldPro ETF","23.5994","-0.0018","down","0.01","2.52"
"YXI","ProShares Short FTSE China 50","25.12","0.38","up","1.54","0"
"YYY","YieldShares High Income ETF","19.43","-0.07","down","0.36","0"
"ZBIO","ProShares UltraPro Short NASDAQ Biotechnology","19.49","0.35","up","1.83","0"
"ZIV","VelocityShares Daily Inverse VIX Medium Term ETN","43.44","0.0992","up","0.23","0"
"ZLRG","ETFS Zacks Earnings Large-Cap U.S. Index Fund","26.77","0","unch","0","0"
"ZMLP","Direxion Zacks MLP High Income Index Shares","18.88","-0.065","down","0.34","-19.16"
"ZROZ","PIMCO 25  Year Zero Coupon U.S. Treasury Index Exchange-Traded","134.3","-0.45","down","0.33","0"
"ZSL","ProShares UltraShort Silver","27.12","0.6","up","2.26","0"
"ZSML","ETFS Zacks Earnings Small-Cap U.S. Index Fund","23.59","0","unch","0","0"
